2 0.000000 53.000000 242.973264
6458 5785 
4798 74.257157 0.000000 -4.083336 52.813022 0.001552 -4.451553 -0.000011 
4799 74.257157 0.000000 -3.718706 52.822585 -0.000518 -4.342333 -0.000029 
4800 74.635045 0.000000 -3.718706 52.822730 -0.000189 -4.340676 -0.000029 
4801 74.257157 0.000000 -3.354077 52.819305 0.001297 -4.379928 -0.000022 
4802 75.768709 0.000000 -5.177226 52.788712 -0.004569 -4.729149 -0.000005 
4803 75.390821 0.000000 -5.177226 52.788254 -0.003659 -4.734378 -0.000005 
4804 75.768709 0.000000 -5.541855 52.785068 -0.001181 -4.770717 -0.000008 
4805 77.658149 0.000000 -2.624817 52.807316 0.000554 -4.517119 -0.000006 
4806 78.413924 0.000000 -2.624817 52.806475 0.000454 -4.526727 -0.000005 
4807 77.658149 0.000000 -1.895558 52.799035 0.000349 -4.611942 -0.000003 
4808 79.169700 0.000000 -2.624817 52.805648 0.000316 -4.536171 -0.000005 
4809 79.925476 0.000000 -2.624817 52.804837 0.000053 -4.545434 -0.000004 
4810 79.169700 0.000000 -1.895558 52.797796 0.000244 -4.626076 -0.000003 
4811 77.280261 0.000000 -4.447966 52.809128 0.006114 -4.495983 -0.000006 
4812 77.280261 0.000000 -4.812596 52.799097 0.000937 -4.610561 -0.000001 
4813 77.280261 0.000000 -4.083336 52.816870 0.004168 -4.407577 -0.000017 
4814 80.681252 0.000000 -2.624817 52.804041 -0.001329 -4.554523 -0.000004 
4815 81.437028 0.000000 -2.624817 52.803267 0.001650 -4.563361 -0.000003 
4816 80.681252 0.000000 -1.895558 52.796643 0.000136 -4.639234 -0.000003 
4817 82.192804 0.000000 -2.624817 52.802512 0.000885 -4.571985 -0.000003 
4818 82.948580 0.000000 -2.624817 52.801776 0.000674 -4.580391 -0.000003 
4819 82.192804 0.000000 -1.895558 52.795574 -0.000028 -4.651431 -0.000003 
4820 82.570692 0.000000 -4.447966 52.818206 -0.001188 -4.392258 -0.000020 
4821 82.948580 0.000000 -4.447966 52.818563 -0.000591 -4.388179 -0.000020 
4822 82.570692 0.000000 -4.083336 52.819127 0.001606 -4.381798 -0.000021 
4823 81.059140 0.000000 -4.447966 52.816454 0.003154 -4.412278 -0.000016 
4824 80.681252 0.000000 -4.447966 52.815921 0.002588 -4.418360 -0.000015 
4825 81.059140 0.000000 -4.083336 52.819550 -0.007490 -4.376963 -0.000022 
4826 83.704356 0.000000 -2.624817 52.801061 0.000558 -4.588562 -0.000002 
4827 84.460132 0.000000 -2.624817 52.798030 0.000468 -4.623200 -0.000002 
4828 83.704356 0.000000 -1.895558 52.794586 0.000163 -4.662695 -0.000003 
4829 85.215908 0.000000 -2.624817 52.797446 0.000400 -4.629870 -0.000002 
4830 85.971684 0.000000 -2.624817 52.796879 0.000341 -4.636340 -0.000002 
4831 85.215908 0.000000 -1.895558 52.792187 -0.000210 -4.690103 -0.000004 
4832 83.326468 0.000000 -4.447966 52.818843 -0.000304 -4.384978 -0.000021 
4833 83.704356 0.000000 -4.447966 52.819065 -0.000198 -4.382445 -0.000021 
4834 83.326468 0.000000 -4.083336 52.818753 0.001343 -4.386075 -0.000021 
4835 84.082244 0.000000 -4.447966 52.819234 -0.000147 -4.380516 -0.000021 
4836 84.460132 0.000000 -4.447966 52.813957 -0.000326 -4.440833 -0.000012 
4837 84.082244 0.000000 -4.083336 52.818264 0.001217 -4.391667 -0.000020 
4838 84.838020 0.000000 -4.447966 52.814046 -0.001080 -4.439814 -0.000013 
4839 85.215908 0.000000 -4.447966 52.814167 -0.006389 -4.438431 -0.000013 
4840 84.838020 0.000000 -4.083336 52.812706 0.001157 -4.455194 -0.000011 
4841 85.593796 0.000000 -4.447966 52.814112 0.004924 -4.439056 -0.000013 
4842 85.971684 0.000000 -4.447966 52.814058 0.002518 -4.439683 -0.000013 
4843 85.593796 0.000000 -4.083336 52.812154 0.001069 -4.461498 -0.000010 
4844 86.349572 0.000000 -5.906485 52.788455 0.008275 -4.732081 -0.000005 
4845 86.349572 0.000000 -6.271115 52.783784 -0.002026 -4.785419 -0.000010 
4846 86.727460 0.000000 -5.906485 52.789014 0.006458 -4.725703 -0.000004 
4847 90.884227 0.000000 -5.906485 52.797310 0.000964 -4.630916 -0.000000 
4848 90.884227 0.000000 -6.271115 52.788999 0.006474 -4.725860 -0.000004 
4849 90.884227 0.000000 -5.541855 52.806560 0.001764 -4.525239 -0.000004 
4850 90.884227 0.000000 -5.177226 52.812772 -0.001107 -4.454282 -0.000011 
4851 91.262115 0.000000 -5.177226 52.813129 -0.000488 -4.450206 -0.000011 
4852 90.884227 0.000000 -4.812596 52.813886 0.001643 -4.441598 -0.000012 
4853 92.395779 0.000000 -5.906485 52.794589 0.001002 -4.662021 -0.000001 
4854 92.395779 0.000000 -6.271115 52.785053 -0.002145 -4.770975 -0.000009 
4855 92.395779 0.000000 -5.541855 52.803856 0.002078 -4.556147 -0.000002 
4856 92.395779 0.000000 -6.635745 52.778986 -0.004734 -4.840272 -0.000018 
4857 92.017891 0.000000 -6.635745 52.778373 -0.003874 -4.847278 -0.000019 
4858 92.395779 0.000000 -7.000375 52.776471 -0.001421 -4.868974 -0.000022 
4859 100.709314 0.000000 -6.635745 52.796428 0.001017 -4.640972 -0.000001 
4860 100.709314 0.000000 -7.000375 52.786902 -0.002294 -4.749816 -0.000006 
4861 100.709314 0.000000 -6.271115 52.805682 0.002094 -4.535228 -0.000003 
4862 18.140795 0.000000 1.568426 52.828189 0.000390 -4.202666 0.000185 
4863 18.329739 0.000000 1.568426 52.829289 0.000380 -4.208825 0.000125 
4864 18.140795 0.000000 1.750740 52.819551 -0.000253 -4.232621 0.000420 
4865 18.046323 0.000000 1.112638 52.848650 0.005866 -4.147846 -0.000422 
4866 18.140795 0.000000 1.112638 52.848365 0.006099 -4.147980 -0.000411 
4867 18.046323 0.000000 1.203796 52.846790 -0.001374 -4.132550 -0.000307 
4868 18.046323 0.000000 1.294953 52.842217 -0.000689 -4.146631 -0.000176 
4869 18.140795 0.000000 1.294953 52.842093 -0.000675 -4.150398 -0.000182 
4870 18.046323 0.000000 1.386111 52.837165 -0.001216 -4.165783 -0.000043 
4871 19.368930 0.000000 0.748008 52.838906 0.001323 -4.283076 -0.000461 
4872 19.274458 0.000000 0.748008 52.839045 0.001249 -4.286721 -0.000477 
4873 19.368930 0.000000 0.839166 52.842006 0.001790 -4.234343 -0.000430 
4874 19.605110 0.000000 0.702430 52.837256 0.001208 -4.296398 -0.000440 
4875 19.557874 0.000000 0.702430 52.837305 0.001166 -4.298251 -0.000447 
4876 19.605110 0.000000 0.748008 52.838830 0.001496 -4.272691 -0.000426 
4877 19.888526 0.000000 0.520115 52.831368 0.001792 -4.372986 -0.000454 
4878 19.935762 0.000000 0.520115 52.831936 0.001857 -4.367334 -0.000458 
4879 19.888526 0.000000 0.565694 52.832940 0.003507 -4.350018 -0.000442 
4880 19.888526 0.000000 0.611272 52.834511 0.000064 -4.327034 -0.000430 
4881 19.935762 0.000000 0.611272 52.834463 0.000271 -4.325215 -0.000423 
4882 19.888526 0.000000 0.656851 52.836090 0.001082 -4.303890 -0.000419 
4883 15.164927 0.000000 1.431689 52.764721 -0.000954 -3.147893 0.005331 
4884 15.164927 0.000000 1.386111 52.764721 -0.000954 -3.147893 0.005331 
4885 15.164927 0.000000 1.477268 52.322035 -0.001022 -3.282220 0.021585 
4886 15.164927 0.000000 1.522847 52.252064 -0.000867 -3.388429 0.023937 
4887 15.117691 0.000000 1.522847 52.252064 -0.000867 -3.388429 0.023937 
4888 15.164927 0.000000 1.568426 52.252064 -0.000867 -3.388429 0.023937 
4889 15.448343 0.000000 1.431689 52.722575 -0.001792 -3.246336 0.006690 
4890 15.448343 0.000000 1.386111 52.751742 -0.001852 -3.334101 0.005389 
4891 15.495579 0.000000 1.431689 52.751742 -0.001852 -3.334101 0.005389 
4892 15.164927 0.000000 1.614004 52.273466 -0.000885 -3.394502 0.023126 
4893 15.117691 0.000000 1.614004 52.203533 -0.000825 -3.425376 0.025653 
4894 15.164927 0.000000 1.659583 52.273466 -0.000885 -3.394502 0.023126 
4895 16.251355 0.000000 1.933055 52.696567 -0.001068 -4.113149 0.005395 
4896 16.440299 0.000000 1.933055 52.724085 -0.002416 -4.143522 0.004273 
4897 16.251355 0.000000 2.115370 52.665125 0.000079 -4.166398 0.006417 
4898 16.251355 0.000000 2.297685 52.641606 -0.000302 -4.222643 0.007131 
4899 16.062411 0.000000 2.297685 52.597536 -0.000222 -4.208311 0.008825 
4900 16.440299 0.000000 2.297685 52.675380 -0.000497 -4.236906 0.005822 
4901 15.873467 0.000000 2.297685 52.545683 -0.000181 -4.205245 0.010775 
4902 15.401107 0.000000 1.841898 52.151994 -0.000237 -3.853638 0.026457 
4903 15.306635 0.000000 1.841898 52.111751 -0.000206 -3.879837 0.027879 
4904 15.495579 0.000000 1.841898 52.177638 -0.000277 -3.833206 0.025561 
4905 15.590051 0.000000 1.841898 52.218100 -0.000277 -3.860345 0.023983 
4906 15.684523 0.000000 1.841898 52.575554 -0.000093 -3.961162 0.010367 
4907 15.590051 0.000000 1.933055 52.240171 -0.000216 -3.909140 0.023027 
4908 15.590051 0.000000 2.024213 52.259547 -0.000161 -3.968070 0.022141 
4909 15.684523 0.000000 2.024213 52.516742 0.001265 -4.056684 0.012294 
4910 15.590051 0.000000 2.115370 52.241259 -0.000115 -4.012074 0.022696 
4911 15.448343 0.000000 1.614004 52.407279 -0.000907 -3.633564 0.017542 
4912 15.495579 0.000000 1.614004 52.484921 -0.001064 -3.597223 0.014736 
4913 15.448343 0.000000 1.659583 52.407279 -0.000907 -3.633564 0.017542 
4914 15.164927 0.000000 1.340532 52.879840 -0.000839 -3.194557 0.000896 
4915 15.164927 0.000000 1.294953 52.891505 -0.000845 -3.202871 0.000438 
4916 15.353871 0.000000 1.340532 52.906890 -0.001112 -3.339603 -0.000460 
4917 15.353871 0.000000 1.294953 52.906890 -0.001112 -3.339603 -0.000460 
4918 15.401107 0.000000 1.340532 52.825164 -0.001365 -3.314017 0.002677 
4919 15.967939 0.000000 1.659583 52.722487 0.000902 -3.980880 0.004803 
4920 16.062411 0.000000 1.659583 52.736171 0.000759 -4.005261 0.004220 
4921 15.967939 0.000000 1.750740 52.691989 0.000118 -4.009103 0.005867 
4922 15.542815 0.000000 1.431689 52.769953 -0.001916 -3.395697 0.004557 
4923 15.542815 0.000000 1.386111 52.769953 -0.001916 -3.395697 0.004557 
4924 15.590051 0.000000 1.431689 52.787480 -0.001582 -3.748628 0.003001 
4925 15.637287 0.000000 1.522847 52.730382 -0.000967 -3.801110 0.005005 
4926 15.637287 0.000000 1.477268 52.760425 -0.001043 -3.787003 0.003915 
4927 15.637287 0.000000 1.568426 52.701088 -0.001224 -3.817613 0.006059 
4928 15.542815 0.000000 1.614004 52.509870 -0.001095 -3.640608 0.013692 
4929 15.590051 0.000000 1.614004 52.658521 -0.002848 -3.810387 0.007676 
4930 15.542815 0.000000 1.659583 52.218100 -0.000277 -3.860345 0.023983 
4931 15.637287 0.000000 1.614004 52.672883 -0.003268 -3.835721 0.007068 
4932 15.684523 0.000000 1.614004 52.685582 -0.003872 -3.858177 0.006530 
4933 15.637287 0.000000 1.659583 52.645974 0.001920 -3.855519 0.008023 
4934 15.778995 0.000000 1.841898 52.610760 -0.000105 -3.989128 0.008969 
4935 15.873467 0.000000 1.841898 52.639392 -0.000120 -4.011574 0.007833 
4936 15.778995 0.000000 1.933055 52.580862 -0.000457 -4.029961 0.009972 
4937 15.967939 0.000000 1.841898 52.664294 -0.000137 -4.039417 0.006819 
4938 16.062411 0.000000 1.841898 52.684384 -0.000155 -4.058727 0.006010 
4939 15.967939 0.000000 1.933055 52.639782 -0.000591 -4.071659 0.007645 
4940 15.778995 0.000000 2.024213 52.556278 0.000927 -4.072479 0.010770 
4941 15.873467 0.000000 2.024213 52.589129 0.000724 -4.085425 0.009503 
4942 15.778995 0.000000 2.115370 52.535446 0.000121 -4.110466 0.011439 
4943 15.731759 0.000000 1.614004 52.696931 -0.004804 -3.881184 0.006041 
4944 15.778995 0.000000 1.614004 52.707118 -0.006402 -3.902060 0.005601 
4945 15.731759 0.000000 1.659583 52.673885 0.001490 -3.898729 0.006857 
4946 16.156883 0.000000 1.659583 52.747424 0.000644 -4.023882 0.003744 
4947 16.251355 0.000000 1.659583 52.756971 0.000550 -4.041927 0.003334 
4948 16.156883 0.000000 1.750740 52.723290 0.000070 -4.047983 0.004581 
4949 16.156883 0.000000 1.112638 52.891305 0.000589 -4.072103 -0.001806 
4950 16.251355 0.000000 1.112638 52.884301 0.000656 -4.083724 -0.001576 
4951 16.345827 0.000000 1.294953 52.846804 -0.002432 -4.013297 0.000039 
4952 16.345827 0.000000 1.203796 52.863853 0.000277 -4.041462 -0.000684 
4953 16.629243 0.000000 1.933055 52.746224 0.006618 -4.170042 0.003363 
4954 16.818187 0.000000 1.933055 52.761475 0.001447 -4.186237 0.002742 
4955 16.629243 0.000000 2.115370 52.723417 0.000075 -4.211471 0.004096 
4956 17.007131 0.000000 1.933055 52.774159 0.000824 -4.202418 0.002217 
4957 17.196075 0.000000 1.933055 52.783582 0.000606 -4.212513 0.001833 
4958 17.007131 0.000000 2.115370 52.756939 0.000090 -4.235749 0.002764 
4959 17.007131 0.000000 2.297685 52.742361 0.000604 -4.274035 0.003195 
4960 16.818187 0.000000 2.297685 52.727312 0.001606 -4.270000 0.003773 
4961 17.196075 0.000000 2.297685 52.755739 0.000427 -4.283071 0.002665 
4962 16.629243 0.000000 2.297685 52.705413 -0.001508 -4.256842 0.004635 
4963 16.723715 0.000000 1.294953 52.844195 -0.002788 -4.058500 0.000007 
4964 16.723715 0.000000 1.203796 52.853942 0.006735 -4.085501 -0.000438 
4965 16.723715 0.000000 1.386111 52.831358 -0.000860 -4.065950 0.000468 
4966 17.479491 0.000000 1.112638 52.851441 0.000463 -4.143881 -0.000515 
4967 17.385019 0.000000 1.112638 52.852079 0.000910 -4.143830 -0.000539 
4968 17.479491 0.000000 1.021481 52.852356 0.001214 -4.194900 -0.000701 
4969 17.668435 0.000000 1.294953 52.842810 -0.000806 -4.124108 -0.000132 
4970 17.668435 0.000000 1.386111 52.836359 -0.000866 -4.143050 0.000055 
4971 17.385019 0.000000 1.933055 52.791178 0.000510 -4.223055 0.001516 
4972 17.573963 0.000000 1.933055 52.797653 0.000467 -4.234451 0.001238 
4973 17.385019 0.000000 2.115370 52.778308 0.000128 -4.256457 0.001898 
4974 17.762907 0.000000 1.933055 52.803647 0.000453 -4.248414 0.000970 
4975 17.951851 0.000000 1.933055 52.807895 0.000454 -4.256243 0.000787 
4976 17.762907 0.000000 2.115370 52.793919 0.000164 -4.280467 0.001239 
4977 17.385019 0.000000 2.297685 52.766689 0.000370 -4.291326 0.002229 
4978 17.573963 0.000000 2.297685 52.776574 0.000357 -4.302922 0.001822 
4979 15.117691 0.000000 3.026945 52.365944 0.000047 -4.593829 0.016271 
4980 14.928747 0.000000 3.026945 52.322516 0.000113 -4.675680 0.017619 
4981 15.117691 0.000000 3.209260 52.409037 0.000086 -4.649196 0.014481 
4982 15.778995 0.000000 2.753472 52.505162 0.000969 -4.387109 0.011734 
4983 15.778995 0.000000 2.662315 52.502472 -0.000196 -4.354859 0.011935 
4984 15.873467 0.000000 2.753472 52.528540 0.000627 -4.375814 0.010895 
4985 15.117691 0.000000 3.391574 52.488814 0.000079 -4.708719 0.011304 
4986 14.928747 0.000000 3.391574 52.474654 0.000041 -4.756099 0.011673 
4987 15.117691 0.000000 3.573889 52.492218 -0.000011 -4.719129 0.011142 
4988 15.401107 0.000000 2.935787 52.350303 -0.000088 -4.475995 0.017234 
4989 15.306635 0.000000 2.935787 52.341552 -0.000086 -4.482439 0.017540 
4990 15.401107 0.000000 3.026945 52.434488 0.000054 -4.554844 0.013840 
4991 15.401107 0.000000 3.118102 52.439255 0.000056 -4.564505 0.013631 
4992 15.306635 0.000000 3.118102 52.422494 0.000061 -4.572002 0.014232 
4993 15.401107 0.000000 3.209260 52.453151 0.000063 -4.573505 0.013083 
4994 20.786010 0.000000 1.933055 52.824902 -0.000368 -4.317531 -0.000040 
4995 20.786010 0.000000 1.750740 52.828403 0.000877 -4.288809 -0.000083 
4996 20.974954 0.000000 1.933055 52.824923 0.002814 -4.320215 -0.000049 
4997 20.030234 0.000000 2.297685 52.815381 0.000474 -4.358279 0.000193 
4998 19.841290 0.000000 2.297685 52.814331 0.000496 -4.353233 0.000248 
4999 20.030234 0.000000 2.115370 52.819562 0.000769 -4.328636 0.000127 
5000 19.652346 0.000000 2.297685 52.813338 0.000504 -4.349541 0.000296 
5001 19.463402 0.000000 2.297685 52.812685 0.000503 -4.350395 0.000318 
5002 19.652346 0.000000 2.115370 52.817973 0.000785 -4.319712 0.000214 
5003 21.163898 0.000000 1.933055 52.824861 0.001370 -4.323282 -0.000056 
5004 21.163898 0.000000 1.750740 52.828178 0.000869 -4.294436 -0.000092 
5005 21.352842 0.000000 1.933055 52.824782 0.001143 -4.326081 -0.000061 
5006 21.541786 0.000000 1.933055 52.824675 0.001050 -4.328838 -0.000066 
5007 21.541786 0.000000 1.750740 52.827841 0.000851 -4.299918 -0.000096 
5008 21.730730 0.000000 1.933055 52.824545 0.000999 -4.331569 -0.000069 
5009 20.691538 0.000000 2.206528 52.819524 0.000627 -4.360130 0.000031 
5010 20.691538 0.000000 2.115370 52.821302 0.000761 -4.345424 0.000010 
5011 20.786010 0.000000 2.206528 52.819625 0.000618 -4.361566 0.000023 
5012 20.408122 0.000000 1.203796 52.840345 -0.001932 -4.187677 -0.000227 
5013 20.597066 0.000000 1.203796 52.839939 -0.005378 -4.190533 -0.000221 
5014 20.408122 0.000000 1.386111 52.836084 0.000759 -4.220021 -0.000164 
5015 20.786010 0.000000 1.203796 52.839365 0.008228 -4.198192 -0.000222 
5016 20.974954 0.000000 1.203796 52.838721 0.002854 -4.203616 -0.000214 
5017 20.786010 0.000000 1.386111 52.835414 0.000736 -4.231765 -0.000174 
5018 20.786010 0.000000 1.568426 52.833142 -0.002138 -4.246070 -0.000132 
5019 20.597066 0.000000 1.568426 52.832005 -0.000862 -4.251988 -0.000107 
5020 20.974954 0.000000 1.568426 52.831710 0.002522 -4.263058 -0.000129 
5021 20.408122 0.000000 1.568426 52.832131 -0.000080 -4.248881 -0.000102 
5022 20.219178 0.000000 1.568426 52.832227 0.000173 -4.245564 -0.000096 
5023 21.163898 0.000000 2.662315 52.811863 0.001007 -4.438932 0.000072 
5024 21.352842 0.000000 2.662315 52.812099 0.000920 -4.441458 0.000055 
5025 21.163898 0.000000 2.844630 52.808885 0.000600 -4.466009 0.000098 
5026 21.541786 0.000000 2.662315 52.812282 0.000864 -4.443954 0.000041 
5027 21.730730 0.000000 2.662315 52.812407 0.000823 -4.446424 0.000028 
5028 21.541786 0.000000 2.844630 52.809445 0.000532 -4.470721 0.000062 
5029 21.919674 0.000000 1.933055 52.824386 0.000964 -4.334274 -0.000072 
5030 21.919674 0.000000 1.750740 52.827432 0.000815 -4.305293 -0.000097 
5031 22.108618 0.000000 1.933055 52.824210 0.000938 -4.336958 -0.000073 
5032 22.864394 0.000000 2.844630 52.809964 0.000588 -4.486449 -0.000007 
5033 23.242282 0.000000 2.844630 52.809881 0.000562 -4.490755 -0.000018 
5034 23.620170 0.000000 2.844630 52.809741 0.000539 -4.494991 -0.000026 
5035 23.998058 0.000000 2.844630 52.809562 0.000518 -4.499162 -0.000033 
5036 21.919674 0.000000 2.662315 52.812489 0.000790 -4.448866 0.000017 
5037 22.108618 0.000000 2.662315 52.812534 0.000764 -4.451283 0.000008 
5038 21.919674 0.000000 2.844630 52.809773 0.000854 -4.475336 0.000035 
5039 25.131722 0.000000 1.386111 52.828543 0.001002 -4.291361 -0.000096 
5040 25.509610 0.000000 1.386111 52.828050 0.000953 -4.296377 -0.000093 
5041 25.131722 0.000000 1.750740 52.823354 0.000844 -4.349217 -0.000079 
5042 25.131722 0.000000 2.115370 52.818177 0.000671 -4.407061 -0.000065 
5043 25.509610 0.000000 2.115370 52.817763 0.000597 -4.412010 -0.000065 
5044 25.131722 0.000000 2.480000 52.813281 0.000650 -4.461878 -0.000054 
5045 23.809114 0.000000 1.933055 52.822286 0.000737 -4.360457 -0.000074 
5046 23.809114 0.000000 1.750740 52.824993 0.001054 -4.331287 -0.000085 
5047 23.809114 0.000000 2.115370 52.819594 0.000927 -4.389506 -0.000063 
5048 26.265386 0.000000 3.209260 52.804679 -0.000296 -4.561167 -0.000049 
5049 27.021162 0.000000 3.209260 52.804222 0.000225 -4.567393 -0.000052 
5050 26.265386 0.000000 3.938519 52.799265 0.000196 -4.623626 -0.000050 
5051 26.265386 0.000000 4.667779 52.795763 0.000057 -4.664970 -0.000055 
5052 27.021162 0.000000 4.667779 52.795705 0.000047 -4.667280 -0.000061 
5053 26.265386 0.000000 5.397038 52.793775 0.000005 -4.689753 -0.000063 
5054 24.375946 0.000000 2.844630 52.809357 0.000505 -4.503272 -0.000038 
5055 24.753834 0.000000 2.844630 52.809125 0.000358 -4.507322 -0.000043 
5056 25.131722 0.000000 2.844630 52.808875 0.000426 -4.511329 -0.000046 
5057 25.509610 0.000000 2.844630 52.808609 0.000409 -4.515278 -0.000049 
5058 25.131722 0.000000 3.209260 52.805062 0.000434 -4.554243 -0.000041 
5059 25.131722 0.000000 3.573889 52.801869 0.000230 -4.590388 -0.000039 
5060 25.509610 0.000000 3.573889 52.801760 0.000410 -4.593089 -0.000044 
5061 25.131722 0.000000 3.938519 52.799256 0.000226 -4.620162 -0.000038 
5062 15.826231 0.000000 2.981366 52.529527 -0.000157 -4.455780 0.010607 
5063 15.826231 0.000000 2.935787 52.526201 -0.000062 -4.441430 0.010777 
5064 15.826231 0.000000 3.026945 52.533060 -0.000409 -4.469650 0.010431 
5065 16.818187 0.000000 4.303149 52.709065 0.000092 -4.648510 0.003256 
5066 16.818187 0.000000 4.667779 52.718603 0.000114 -4.683111 0.002783 
5067 16.818187 0.000000 5.032409 52.728262 0.000067 -4.709108 0.002333 
5068 16.440299 0.000000 5.032409 52.718188 0.000063 -4.724529 0.002660 
5069 16.818187 0.000000 5.397038 52.737521 0.000045 -4.728095 0.001922 
5070 16.629243 0.000000 3.391574 52.670190 0.000135 -4.511232 0.005162 
5071 16.818187 0.000000 3.391574 52.687310 0.000144 -4.506446 0.004535 
5072 16.629243 0.000000 3.573889 52.672859 0.000046 -4.545716 0.004951 
5073 17.007131 0.000000 3.391574 52.705214 0.000156 -4.507372 0.003860 
5074 17.196075 0.000000 3.391574 52.720983 0.000171 -4.508938 0.003264 
5075 17.007131 0.000000 3.573889 52.707851 0.000084 -4.542363 0.003649 
5076 16.534771 0.000000 3.118102 52.659231 0.000265 -4.457963 0.005743 
5077 16.629243 0.000000 3.118102 52.670407 0.000261 -4.456087 0.005330 
