# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
6.629707714575101996e+00, -5.728224346406225465e-01, 1.079611740328326741e+00, 4.274118747691267595e-02, 1.212993830295469033e-01, 3.580741449924133846e-02, 0.000000000000000000e+00, 9.993587089063062923e-01, 1.110647346370068345e-01, 3.576009698899549338e+00, 4.239903011004507727e-01, 6.631238165991277356e+00, -5.728224346406225465e-01, 1.122325518262376587e+00
6.495131374690459758e+00, -5.728224346406225465e-01, 1.086664533803043842e+00, 4.890273103668905247e-02, 1.736716218518221388e-01, 3.227488558682037323e-02, 0.000000000000000000e+00, 9.994790301753998518e-01, 1.110647346370068345e-01, 3.445221080080844267e+00, 5.547789199191559550e-01, 6.496709704739551228e+00, -5.728224346406225465e-01, 1.135541787992522256e+00
6.338601372644197873e+00, -5.728224346406225465e-01, 1.094867861207962534e+00, 5.372097617338996572e-02, 2.332741857779538630e-01, 2.599768790791705600e-02, 0.000000000000000000e+00, 9.996620029907321570e-01, 1.110647346370068345e-01, 3.293189133187675921e+00, 7.068108668123244120e-01, 6.339997993816862021e+00, -5.728224346406225465e-01, 1.148570679852070953e+00
6.165306819414196227e+00, -5.728224346406225465e-01, 1.103949774828679287e+00, 5.641693174494888385e-02, 2.917659329079900776e-01, 1.750709336379222686e-02, 0.000000000000000000e+00, 9.998467390965235513e-01, 1.110647346370068345e-01, 3.125485022252852740e+00, 8.745149777471472596e-01, 6.166294515905553553e+00, -5.728224346406225465e-01, 1.160358060063697572e+00
5.983804503256517471e+00, -5.728224346406225465e-01, 1.113461835805669820e+00, 5.646097289671991176e-02, 3.384782542781446524e-01, 7.310158339127392595e-03, 0.000000000000000000e+00, 9.999732804355609961e-01, 1.110647346370068345e-01, 2.950855728329177641e+00, 1.049144271670822137e+00, 5.984217241908373452e+00, -5.728224346406225465e-01, 1.169921300089786120e+00
5.804745117624993789e+00, -5.728224346406225465e-01, 1.122845869192603763e+00, 5.373201984313859952e-02, 3.629954346462926362e-01, -4.314429140903046009e-03, 0.000000000000000000e+00, 9.999906928072822554e-01, 1.110647346370068345e-01, 2.779597438452528380e+00, 1.220402561547471842e+00, 5.804513294632782205e+00, -5.728224346406225465e-01, 1.176577388941478564e+00
5.638745028794604153e+00, -5.728224346406225465e-01, 1.131545499040681024e+00, 4.873215438864255539e-02, 3.604178881045216332e-01, -1.716873076805034218e-02, 0.000000000000000000e+00, 9.998526064794821533e-01, 1.110647346370068345e-01, 2.621241128006404075e+00, 1.378758871993596147e+00, 5.637908359556158544e+00, -5.728224346406225465e-01, 1.180270470625525814e+00
5.493747713805583466e+00, -5.728224346406225465e-01, 1.139144428524739405e+00, 4.231308273287358312e-02, 3.372941142509978119e-01, -3.079206100295835830e-02, 0.000000000000000000e+00, 9.995258120624950227e-01, 1.110647346370068345e-01, 2.482584122117267977e+00, 1.517415877882732023e+00, 5.492444806780849120e+00, -5.728224346406225465e-01, 1.181437446904182398e+00
5.373469413539839756e+00, -5.728224346406225465e-01, 1.145447899194185881e+00, 3.524471480890450231e-02, 3.025972489976744284e-01, -4.472272474074533155e-02, 0.000000000000000000e+00, 9.989994383841080960e-01, 1.110647346370068345e-01, 2.366853840291996303e+00, 1.633146159708003919e+00, 5.371893173860875947e+00, -5.728224346406225465e-01, 1.180657349494289576e+00
5.277980712849002387e+00, -5.728224346406225465e-01, 1.150452211881830777e+00, 2.823883046636748578e-02, 2.626572398165120115e-01, -5.871959181062573474e-02, 0.000000000000000000e+00, 9.982745161214892082e-01, 1.110647346370068345e-01, 2.274059307267864316e+00, 1.725940692732135906e+00, 5.276322540250808046e+00, -5.728224346406225465e-01, 1.178642316701480564e+00
5.204901190440399894e+00, -5.728224346406225465e-01, 1.154282118232536014e+00, 2.179094595248245309e-02, 2.221389923748500750e-01, -7.255476526228463174e-02, 0.000000000000000000e+00, 9.973644299040019812e-01, 1.110647346370068345e-01, 2.202020400168728465e+00, 1.797979599831271313e+00, 5.203320153471974407e+00, -5.728224346406225465e-01, 1.176015632619502593e+00
5.150755816823984645e+00, -5.728224346406225465e-01, 1.157119735439656516e+00, 1.620098016307728803e-02, 1.835008470078555443e-01, -8.615444008607721360e-02, 0.000000000000000000e+00, 9.962817936976738897e-01, 1.110647346370068345e-01, 2.147484769134883731e+00, 1.852515230865116269e+00, 5.149360030449189551e+00, -5.728224346406225465e-01, 1.173260477016187631e+00
5.111851130797901099e+00, -5.728224346406225465e-01, 1.159158628130421365e+00, 1.161893167194294821e-02, 1.480552085989246258e-01, -9.970947099948045123e-02, 0.000000000000000000e+00, 9.950165935264615458e-01, 1.110647346370068345e-01, 2.106981236825117954e+00, 1.893018763174882046e+00, 5.110692613267312723e+00, -5.728224346406225465e-01, 1.170719657943054770e+00
5.084559034240502484e+00, -5.728224346406225465e-01, 1.160588935424232249e+00, 8.025703236559612527e-03, 1.172481976041449409e-01, -1.133503318585194763e-01, 0.000000000000000000e+00, 9.935550826539832903e-01, 1.110647346370068345e-01, 2.077324357561986190e+00, 1.922675642438014032e+00, 5.083649318115240234e+00, -5.728224346406225465e-01, 1.168562913666788550e+00
5.066030267828766753e+00, -5.728224346406225465e-01, 1.161559979539083631e+00, 5.324289436416967079e-03, 9.095244215718437109e-02, -1.273227491240065123e-01, 0.000000000000000000e+00, 9.918613398835067763e-01, 1.110647346370068345e-01, 2.055834953848451274e+00, 1.944165046151548948e+00, 5.065352364660590467e+00, -5.728224346406225465e-01, 1.166840936393415795e+00
5.054150530735176616e+00, -5.728224346406225465e-01, 1.162182565443313553e+00, 3.438107827994342502e-03, 6.855070658915432547e-02, -1.428978447947847341e-01, 0.000000000000000000e+00, 9.897374429377751026e-01, 1.110647346370068345e-01, 2.040381217788873158e+00, 1.959618782211126620e+00, 5.053659232536384494e+00, -5.728224346406225465e-01, 1.165585389493537072e+00
5.046999778106661338e+00, -5.728224346406225465e-01, 1.162557317658457379e+00, 2.084962824951984862e-03, 5.008843049558830279e-02, -1.545710153729970004e-01, 0.000000000000000000e+00, 9.879816806027127418e-01, 1.110647346370068345e-01, 2.029328367029955338e+00, 1.970671632970044662e+00, 5.046677503285794231e+00, -5.728224346406225465e-01, 1.164617222734247726e+00
5.042948492324851095e+00, -5.728224346406225465e-01, 1.162769634934663898e+00, 1.128821965663417189e-03, 3.555214223133844331e-02, -1.555234521107082546e-01, 0.000000000000000000e+00, 9.878322002463618690e-01, 1.110647346370068345e-01, 2.021453922282956839e+00, 1.978546077717042939e+00, 5.042772934035932408e+00, -5.728224346406225465e-01, 1.163884721620691565e+00
5.040782698193787326e+00, -5.728224346406225465e-01, 1.162883138532162963e+00, 5.917205421653064712e-04, 2.457233103783849210e-02, -1.552715280532469821e-01, 0.000000000000000000e+00, 9.878718300346506220e-01, 1.110647346370068345e-01, 2.015859474960364661e+00, 1.984140525039635117e+00, 5.040690820841025044e+00, -5.728224346406225465e-01, 1.163467682587020935e+00
5.039690235067663338e+00, -5.728224346406225465e-01, 1.162940391663091377e+00, 3.049159348677664828e-04, 1.650209084149150893e-02, -1.547837501306927321e-01, 0.000000000000000000e+00, 9.879483745092549896e-01, 1.110647346370068345e-01, 2.011892718045511064e+00, 1.988107281954488936e+00, 5.039643039035789585e+00, -5.728224346406225465e-01, 1.163241632865305908e+00
5.039156848509918518e+00, -5.728224346406225465e-01, 1.162968345055472197e+00, 1.501097268174103160e-04, 1.068209062693785925e-02, -1.544369835350868081e-01, 0.000000000000000000e+00, 9.880026407437296765e-01, 1.110647346370068345e-01, 2.009084021365024952e+00, 1.990915978634974826e+00, 5.039133666016509139e+00, -5.728224346406225465e-01, 1.163116653861969052e+00
5.038916339357555785e+00, -5.728224346406225465e-01, 1.162980949510176831e+00, 6.358806236467103273e-05, 6.517100530286813222e-03, -1.543317311333146646e-01, 0.000000000000000000e+00, 9.880190872475058672e-01, 1.110647346370068345e-01, 2.007097273771115464e+00, 1.992902726228884758e+00, 5.038906525701811745e+00, -5.728224346406225465e-01, 1.163043775729514229e+00
5.038815832245637338e+00, -5.728224346406225465e-01, 1.162986216824652086e+00, 2.060072362193920029e-05, 3.560130538405832396e-03, -1.543695959027851783e-01, 0.000000000000000000e+00, 9.880131719065342599e-01, 1.110647346370068345e-01, 2.005692923786748239e+00, 1.994307076213251539e+00, 5.038812652120256530e+00, -5.728224346406225465e-01, 1.163006570610941370e+00
5.038780067492933057e+00, -5.728224346406225465e-01, 1.162988091161661908e+00, 3.723702494415808440e-06, 1.471918025710121326e-03, -1.544488863850317639e-01, 0.000000000000000000e+00, 9.880007801082059116e-01, 1.110647346370068345e-01, 2.004700739696985590e+00, 1.995299260303014188e+00, 5.038779492371229907e+00, -5.728224346406225465e-01, 1.162991770182631335e+00
5.038772633858306982e+00, -5.728224346406225465e-01, 1.162988480738981645e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.110647346370068345e-01, 2.000000000000000000e+00, 2.000000000000000000e+00, 5.038772633858306982e+00, -5.728224346406225465e-01, 1.162988480738981645e+00
7.047246461066258405e+00, -8.230956475554006557e-01, 1.064292250118934691e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.595902921190037460e-01, 4.000000000000000000e+00, 0.000000000000000000e+00, 7.047246461066258405e+00, -8.230956475554006557e-01, 1.064292250118934691e+00
7.040727615172848175e+00, -8.230956475554006557e-01, 1.064633885757258147e+00, 1.771858299417903952e-03, 3.793379118904022631e-04, -2.351659815002142551e-01, 0.000000000000000000e+00, 9.719552258952265378e-01, 1.595902921190037460e-01, 3.989014718380109237e+00, 1.098528161989052732e-02, 7.040310934376785568e+00, -8.230956475554006557e-01, 1.066356052690923040e+00
7.031160973514762880e+00, -8.230956475554006557e-01, 1.065135248388452860e+00, 3.950534306809840891e-03, 1.114473540474022247e-03, -1.636480666802201667e-01, 0.000000000000000000e+00, 9.865187835372553060e-01, 1.595902921190037460e-01, 3.979199266775186317e+00, 2.080073322481385684e-02, 7.030514476213099329e+00, -8.230956475554006557e-01, 1.069032524687129060e+00
7.017300389346432077e+00, -8.230956475554006557e-01, 1.065861645299395422e+00, 6.465744976945123589e-03, 2.574271878678007029e-03, -9.524412263936285483e-02, 0.000000000000000000e+00, 9.954539452444085557e-01, 1.595902921190037460e-01, 3.965454704202274527e+00, 3.454529579772530612e-02, 7.016684565138892715e+00, -8.230956475554006557e-01, 1.072297996645639628e+00
6.997738283416523153e+00, -8.230956475554006557e-01, 1.066886844031746495e+00, 9.463805373555267061e-03, 5.274421989934783075e-03, -4.488151742454878079e-02, 0.000000000000000000e+00, 9.989923169843047956e-01, 1.595902921190037460e-01, 3.946301362854538475e+00, 5.369863714546127542e-02, 6.997313533470746805e+00, -8.230956475554006557e-01, 1.076341112889362961e+00
6.970604847621459044e+00, -8.230956475554006557e-01, 1.068308836330586820e+00, 1.316460105950222753e-02, 9.929915971845495667e-03, -1.200074962482669365e-02, 0.000000000000000000e+00, 9.999279884113867478e-01, 1.595902921190037460e-01, 3.919790442510131534e+00, 8.020955748986823008e-02, 6.970446862540232935e+00, -8.230956475554006557e-01, 1.081472489386253288e+00
6.933384550311211925e+00, -8.230956475554006557e-01, 1.070259454620709372e+00, 1.763897406843686552e-02, 1.772105596358397248e-02, 1.006191502405484606e-02, 0.000000000000000000e+00, 9.999493776517133226e-01, 1.595902921190037460e-01, 3.883436617631243148e+00, 1.165633823687567822e-01, 6.933562032169399814e+00, -8.230956475554006557e-01, 1.087897535762857526e+00
6.883054104142570573e+00, -8.230956475554006557e-01, 1.072897141472811899e+00, 2.291296631189240068e-02, 3.036181207451986788e-02, 2.447163753136160497e-02, 0.000000000000000000e+00, 9.997005246355198382e-01, 1.595902921190037460e-01, 3.834218551963446409e+00, 1.657814480365536747e-01, 6.883614821948923712e+00, -8.230956475554006557e-01, 1.095803245915766722e+00
6.816242433275675694e+00, -8.230956475554006557e-01, 1.076398566141731461e+00, 2.891796825134981472e-02, 5.007312942373749742e-02, 3.293063406330130199e-02, 0.000000000000000000e+00, 9.994576395926887402e-01, 1.595902921190037460e-01, 3.768724671305943019e+00, 2.312753286940565645e-01, 6.817194720306015476e+00, -8.230956475554006557e-01, 1.105300850432041848e+00
6.729618823262867977e+00, -8.230956475554006557e-01, 1.080938282647459392e+00, 3.543210875730051085e-02, 7.917756027709270394e-02, 3.643215765620353569e-02, 0.000000000000000000e+00, 9.993361285816266815e-01, 1.595902921190037460e-01, 3.683546699677081371e+00, 3.164533003229192398e-01, 6.730909691435206454e+00, -8.230956475554006557e-01, 1.116346869040463208e+00
6.620585546684462308e+00, -8.230956475554006557e-01, 1.086652431079779380e+00, 4.203809389800860358e-02, 1.195803740822561911e-01, 3.606523901981809055e-02, 0.000000000000000000e+00, 9.993494376515370536e-01, 1.595902921190037460e-01, 3.576009698899549338e+00, 4.239903011004507727e-01, 6.622101660588831429e+00, -8.230956475554006557e-01, 1.128663176576696792e+00
6.488222861964946908e+00, -8.230956475554006557e-01, 1.093589212685565748e+00, 4.809798312797924219e-02, 1.711115147614837850e-01, 3.246527731891443724e-02, 0.000000000000000000e+00, 9.994728639480943144e-01, 1.595902921190037460e-01, 3.445221080080844267e+00, 5.547789199191559550e-01, 6.489784376325676618e+00, -8.230956475554006557e-01, 1.141661841632614305e+00
6.334264025609924076e+00, -8.230956475554006557e-01, 1.101657792031314864e+00, 5.283697408613756419e-02, 2.297245196409836432e-01, 2.614330956153383331e-02, 0.000000000000000000e+00, 9.996582052707664312e-01, 1.595902921190037460e-01, 3.293189133187675921e+00, 7.068108668123244120e-01, 6.335645358979753006e+00, -8.230956475554006557e-01, 1.154476706718201129e+00
6.163814614721466079e+00, -8.230956475554006557e-01, 1.110590599194252626e+00, 5.548926359594593544e-02, 2.872324524219974640e-01, 1.762731026898361336e-02, 0.000000000000000000e+00, 9.998446268959396699e-01, 1.595902921190037460e-01, 3.125485022252852740e+00, 8.745149777471472596e-01, 6.164792741187469005e+00, -8.230956475554006557e-01, 1.166071241251071644e+00
5.985291526771919557e+00, -8.230956475554006557e-01, 1.119946526624409966e+00, 5.553298781172613663e-02, 3.331380790500201305e-01, 7.415778822550507347e-03, 0.000000000000000000e+00, 9.999725027341777039e-01, 1.595902921190037460e-01, 2.950855728329177641e+00, 1.049144271670822137e+00, 5.985703347126886342e+00, -8.230956475554006557e-01, 1.175477987430808335e+00
5.809170362294375778e+00, -8.230956475554006557e-01, 1.129176575536808391e+00, 5.284669745716476935e-02, 3.571179703203665734e-01, -4.224928147369863898e-03, 0.000000000000000000e+00, 9.999910749512465058e-01, 1.595902921190037460e-01, 2.779597438452528380e+00, 1.220402561547471842e+00, 5.808947088794793601e+00, -8.230956475554006557e-01, 1.182022801334621898e+00
5.645900590436946587e+00, -8.230956475554006557e-01, 1.137733116623909302e+00, 4.793176429392780047e-02, 3.543126677368307331e-01, -1.710766635507483813e-02, 0.000000000000000000e+00, 9.998536531672439498e-01, 1.595902921190037460e-01, 2.621241128006404075e+00, 1.378758871993596147e+00, 5.645080589805595572e+00, -8.230956475554006557e-01, 1.185657866255944271e+00
5.503291674331702410e+00, -8.230956475554006557e-01, 1.145206876378452421e+00, 4.162180823224986836e-02, 3.314326633649103959e-01, -3.075391310463115521e-02, 0.000000000000000000e+00, 9.995269865435114642e-01, 1.595902921190037460e-01, 2.482584122117267977e+00, 1.517415877882732023e+00, 5.502011640858070152e+00, -8.230956475554006557e-01, 1.186808996935325045e+00
5.384993277702913694e+00, -8.230956475554006557e-01, 1.151406585484289202e+00, 3.467262425741994558e-02, 2.972568532486064563e-01, -4.470601027836967889e-02, 0.000000000000000000e+00, 9.990001865089868094e-01, 1.595902921190037460e-01, 2.366853840291996303e+00, 1.633146159708003919e+00, 5.383443203006483380e+00, -8.230956475554006557e-01, 1.186044543584207744e+00
5.291071607662478193e+00, -8.230956475554006557e-01, 1.156328774200102938e+00, 2.778344393279818039e-02, 2.579906888069939952e-01, -5.872146599511367943e-02, 0.000000000000000000e+00, 9.982744058781556351e-01, 1.595902921190037460e-01, 2.274059307267864316e+00, 1.725940692732135906e+00, 5.289440123104350633e+00, -8.230956475554006557e-01, 1.184064275185366055e+00
5.219185176606376153e+00, -8.230956475554006557e-01, 1.160096153758112703e+00, 2.144225327496391761e-02, 2.181924609343091348e-01, -7.257376317735131366e-02, 0.000000000000000000e+00, 9.973630476903974085e-01, 1.595902921190037460e-01, 2.202020400168728465e+00, 1.797979599831271313e+00, 5.217629031595210520e+00, -8.230956475554006557e-01, 1.181481864833780149e+00
5.165915877114003685e+00, -8.230956475554006557e-01, 1.162887858215111647e+00, 1.594334778337948288e-02, 1.802644457186022564e-01, -8.618631356819589362e-02, 0.000000000000000000e+00, 9.962790368935424690e-01, 1.595902921190037460e-01, 2.147484769134883731e+00, 1.852515230865116269e+00, 5.164541778742618661e+00, -8.230956475554006557e-01, 1.178771881389595766e+00
5.127632481275012033e+00, -8.230956475554006557e-01, 1.164894190714529376e+00, 1.143446180236364594e-02, 1.454796211427644981e-01, -9.974799546887370971e-02, 0.000000000000000000e+00, 9.950127322803168362e-01, 1.595902921190037460e-01, 2.106981236825117954e+00, 1.893018763174882046e+00, 5.126491916630961043e+00, -8.230956475554006557e-01, 1.176271625794654163e+00
5.100769482123601151e+00, -8.230956475554006557e-01, 1.166302010137236334e+00, 7.897511753001724630e-03, 1.152469979676466055e-01, -1.133889766504533048e-01, 0.000000000000000000e+00, 9.935506730782094342e-01, 1.595902921190037460e-01, 2.077324357561986190e+00, 1.922675642438014032e+00, 5.099873991347842583e+00, -8.230956475554006557e-01, 1.174148588255074177e+00
5.082526407797052670e+00, -8.230956475554006557e-01, 1.167258081878222553e+00, 5.237343742568823478e-03, 8.943585861900303635e-02, -1.273508525061859409e-01, 0.000000000000000000e+00, 9.918577319182160235e-01, 1.595902921190037460e-01, 2.055834953848451274e+00, 1.944165046151548948e+00, 5.081859427606568502e+00, -8.230956475554006557e-01, 1.172452781764002916e+00
